Date,Economy,Workstream,Assumption,Scenario,Justification,Signal Strength
"Wed, 10 Sep 2025 13:47:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:47:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 14:35:00 +0700",Thailand,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 14:35:00 +0700",Thailand,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 14:35:00 +0700",Thailand,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 14:35:00 +0700",Thailand,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:14:00 +0700",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:14:00 +0700",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:14:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:14:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 18:42:00 +0700",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 18:42:00 +0700",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 18:42:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 18:42:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:21:00 +0700",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:21:00 +0700",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:21:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:21:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:32:00 +0700",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:32:00 +0700",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:32:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:32:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:39:00 +0700",Thailand,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:39:00 +0700",Thailand,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:39:00 +0700",Thailand,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:39:00 +0700",Thailand,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:51:00 +0700",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:51:00 +0700",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:51:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 04:51:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 05:00:00 +0700",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 05:00:00 +0700",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 05:00:00 +0700",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 05:00:00 +0700",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:38:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:38:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,"resign, protest",High
"Thu, 11 Sep 2025 12:38:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:38:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:42:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:42:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:42:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:42:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:56:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:56:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:56:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:56:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:57:08 +0800",Singapore,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:57:08 +0800",Singapore,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:57:08 +0800",Singapore,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 12:57:08 +0800",Singapore,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:00:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:00:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:00:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:00:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:03:21 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:03:21 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:03:21 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:03:21 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:27 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:27 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:27 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:27 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:55 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:55 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:55 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:07:55 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:08:00 +0800",China,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:08:00 +0800",China,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:08:00 +0800",China,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:08:00 +0800",China,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:14:44 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:14:44 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:14:44 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:14:44 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:20:01 +0800",Korea,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:20:01 +0800",Korea,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:20:01 +0800",Korea,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:20:01 +0800",Korea,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:22:46 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:22:46 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:22:46 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:22:46 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:50:50 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:50:50 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:50:50 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 13:50:50 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:06:00 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:06:00 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:06:00 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:06:00 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:16:41 +0800",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:16:41 +0800",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:16:41 +0800",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Thu, 11 Sep 2025 14:16:41 +0800",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 07:11:57 +0000",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 07:11:57 +0000",Unknown,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 07:11:57 +0000",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 07:11:57 +0000",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 08:07:20 +0000",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 08:07:20 +0000",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,protest,High
"Wed, 10 Sep 2025 08:07:20 +0000",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 08:07:20 +0000",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:20:46 +0000",Korea,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:20:46 +0000",Korea,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:20:46 +0000",Korea,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:20:46 +0000",Korea,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 19:06:48 +0000",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 19:06:48 +0000",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,"resign, protest",High
"Wed, 10 Sep 2025 19:06:48 +0000",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 19:06:48 +0000",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 17:49:06 +0000",Korea,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 17:49:06 +0000",Korea,Uncategorized,Political and institutional continuity,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 17:49:06 +0000",Korea,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 17:49:06 +0000",Korea,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:52:28 +0000",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:52:28 +0000",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,protest,High
"Wed, 10 Sep 2025 13:52:28 +0000",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 13:52:28 +0000",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:49:05 +0000",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:49:05 +0000",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,protest,High
"Wed, 10 Sep 2025 16:49:05 +0000",Unknown,Uncategorized,Supply chain and trade flow resilience,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 16:49:05 +0000",Unknown,Uncategorized,Private sector and stakeholder engagement,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 19:28:52 +0000",Unknown,Uncategorized,Stakeholder alignment with U.S. focus areas,Baseline,No signal keywords detected.,Low
"Wed, 10 Sep 2025 19:28:52 +0000",Unknown,Uncategorized,Political and institutional continuity,Pessimistic,protest,High
