title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Paramount to make live-action Call Of Duty movie,https://www.channelnewsasia.com/entertainment/call-duty-movie-announced-paramount-5329826,"Wed, 03 Sep 2025 10:22:14 +0800","Under the deal with Activision, Paramount will ""develop, produce and distribute a live-action feature film based on Call Of Duty"".",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:24:00.411280
Asia markets down as gold hits fresh high,https://www.channelnewsasia.com/business/asia-markets-down-gold-hits-fresh-high-5329866,"Wed, 03 Sep 2025 10:37:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:24:00.411019
"US military kills 11 people in strike on alleged drug boat from Venezuela, Trump says",https://www.channelnewsasia.com/world/us-military-kills-strike-alleged-drug-boat-venezuela-trump-5329446,"Wed, 03 Sep 2025 10:42:00 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:24:00.410841
Thailand's Bhumjaithai party leader Anutin Charnvirakul says he has enough support to become PM,https://www.channelnewsasia.com/asia/thailand-prime-minister-candidate-bhumjaithai-party-5329846,"Wed, 03 Sep 2025 10:54:00 +0800",,www.channelnewsasia.com,Media,Neutral,Thailand,Uncategorized,2025-09-03T06:24:00.410625
Cardi B wins case filed by security guard who claimed rapper assaulted her,https://www.channelnewsasia.com/entertainment/cardi-b-lawsuit-wins-case-5329771,"Wed, 03 Sep 2025 11:07:43 +0800",The security guard alleged that Cardi B cut her face with a fingernail and spat on her in the hallway of a Beverly Hills obstetrician in February of 2018.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:24:00.410419
Singapore to order Meta to curb Facebook impersonation scams in first such directive,https://www.channelnewsasia.com/singapore/singapore-meta-measures-government-official-impersonation-scam-facebook-meta-directive-5329831,"Wed, 03 Sep 2025 11:08:00 +0800","The move comes as government official impersonation scams surged 200 per cent year-on-year in the first half of 2025 to more than 1,760 cases.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-03T06:24:00.410099
Sofia Coppola’s love letter to fashion designer Marc Jacobs debuts at Venice,https://www.channelnewsasia.com/obsessions/sofia-coppolas-love-letter-fashion-designer-marc-jacobs-debuts-venice-5329881,"Wed, 03 Sep 2025 11:19:02 +0800","Marc by Sofia, which had its out-of-competition world premiere at the prestigious festival on the Lido, is an intimate look at fashion designer Marc Jacobs through the lens of Sofia Coppola.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-03T06:24:00.409767
Dancing dad Djokovic reaches US Open semi-finals with win over Fritz,https://www.channelnewsasia.com/sport/dancing-dad-djokovic-reaches-us-open-semi-finals-win-over-fritz-5329986,"Wed, 03 Sep 2025 11:49:09 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-03T06:24:00.409352
UK looks to ban sale of high-caffeine energy drinks to under-16s,https://www.channelnewsasia.com/world/uk-ban-sale-high-caffeine-energy-drinks-under-16s-5329871,"Wed, 03 Sep 2025 11:53:00 +0800","The UK government said there was evidence linking high-caffeine energy drinks to a child's mental health, sleep quality and academic performance.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:24:00.409128
"'Like family': Hotel Miramar staff reflect on decades of friendship, memories before final goodbye",https://www.channelnewsasia.com/singapore/hotel-miramar-closure-staff-reflect-friendship-memories-goodbye-5328201,"Wed, 03 Sep 2025 12:06:00 +0800",Slightly more than a quarter of the hotel’s 108 staff members have worked at the hotel for over a decade.,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-03T06:24:00.408844
Referees chief Webb says decision to disallow Fulham's goal v Chelsea was wrong,https://www.channelnewsasia.com/sport/referees-chief-webb-says-decision-disallow-fulhams-goal-v-chelsea-was-wrong-5330071,"Wed, 03 Sep 2025 12:36:36 +0800",,www.channelnewsasia.com,Media,Negative,Unknown,Uncategorized,2025-09-03T06:24:00.408449
"India's biggest GST overhaul in 8 years targets cost of living relief, but sparks revenue concerns",https://www.channelnewsasia.com/asia/india-gst-tax-reform-ease-cost-living-tariffs-5330061,"Wed, 03 Sep 2025 12:50:26 +0800",Economists say the tax reform is also partly due to recently imposed United States tariffs totalling 50 per cent.,www.channelnewsasia.com,Media,Neutral,United States,Uncategorized,2025-09-03T06:24:00.408207
"Grand Prix Season Singapore returns with music festivals, a light art installation, pop-ups and more",https://www.channelnewsasia.com/entertainment/grand-prix-season-singapore-2025-5330066,"Wed, 03 Sep 2025 14:01:52 +0800",The Grand Prix Season Singapore (GPSS) will return from Sep 26 to Oct 5 with many lifestyle events across the country.,www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-03T06:24:00.407880
China endured hottest summer on record in 2025,https://www.channelnewsasia.com/east-asia/china-hottest-summer-record-2025-5330201,"Wed, 03 Sep 2025 14:08:55 +0800",,www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-03T06:24:00.407501
"How Protests, Tear Gas and Looting Roiled Indonesia",https://www.nytimes.com/2025/09/02/world/asia/indonesia-jakarta-protests-economy.html,"Wed, 03 Sep 2025 06:06:57 +0000",Deep-rooted resentment over a yawning wealth gap in Indonesia set off a wave of antigovernment protests that have turned violent.,www.nytimes.com,Media,Negative,Indonesia,Uncategorized,2025-09-03T06:24:00.131305
A Hidden Camera Protest Turned the Tables on China’s Surveillance State,https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html,"Tue, 02 Sep 2025 20:29:32 +0000","Before fleeing China, an activist in Chongqing staged an elaborate one-man demonstration against the Communist Party that doubled as performance art.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-03T06:24:00.131040
Putin’s Propaganda War,https://www.nytimes.com/2025/09/02/briefing/putin-propaganda-war-china-military-parade.html,"Tue, 02 Sep 2025 22:03:34 +0000",Russian authorities are using a festival to showcase Moscow as a place where life is better than in the West.,www.nytimes.com,Media,Neutral,Russia,Uncategorized,2025-09-03T06:24:00.130708
Xi Parades Firepower to Signal That China Won’t Be Bullied Again,https://www.nytimes.com/2025/09/02/world/asia/xi-putin-kim-parade.html,"Wed, 03 Sep 2025 03:55:57 +0000","The parade, attended by the leaders of Russia and North Korea, had a defiant message. President Trump fired back, accusing Xi Jinping of ignoring America’s role in World War II.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-03T06:24:00.130408
"Kim Jong-un Brings a His Daughter and Potential Heir, Ju-ae, to Beijing",https://www.nytimes.com/2025/09/02/world/asia/kim-jong-un-ju-ae-china.html,"Wed, 03 Sep 2025 04:15:08 +0000","Kim Ju-ae’s presence at a major gathering of world leaders is the latest sign that North Korea’s dictator considers her a successor, analysts said.",www.nytimes.com,Media,Neutral,Korea,Uncategorized,2025-09-03T06:24:00.130000
China’s Military Spectacle,https://www.nytimes.com/2025/09/03/world/asia/china-military-parade.html,"Wed, 03 Sep 2025 04:35:18 +0000","China used a parade of fighter jets, missiles and goose-stepping troops to honor the country’s wartime sacrifice and issue a defiant warning to rivals.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-03T06:24:00.129594
"Years After Japan’s Nuclear Disaster, People With Cancer Seek Answers",https://www.nytimes.com/2025/09/03/world/asia/japan-fukushima-nuclear-cancer.html,"Wed, 03 Sep 2025 05:49:29 +0000","A survey has found hundreds of thyroid tumors, but Japanese officials say they are unrelated to the Fukushima meltdowns. Now they face a lawsuit.",www.nytimes.com,Media,Neutral,Japan,Uncategorized,2025-09-03T06:24:00.129223
"Afghan Quake Death Toll Rises to 1,400 Amid Aftershocks",https://www.wsj.com/world/asia/afghan-quake-death-toll-rises-to-1-400-amid-aftershocks-6e7d1c14,"Tue, 02 Sep 2025 17:57:00 GMT",Rescuers struggled to reach survivors in the remote mountainous region where secondary tremors struck following the magnitude-6.0 quake on Sunday.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.849330
Israel Hit Yemen Target Just Hours After Discovering an Imminent Houthi Meeting,https://www.wsj.com/world/middle-east/israel-hit-yemen-targets-just-hours-after-intelligence-officers-flagged-an-imminent-houthi-meeting-2eb3dd81,"Tue, 02 Sep 2025 18:41:00 GMT",An attack that killed Houthi government officials shows how Israel has ramped up its intelligence on the rebel group—and its readiness to strike early and hard.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.848995
Meet the Woman Trump Calls Europe’s Most Powerful Leader,https://www.wsj.com/world/europe/eu-ursula-von-der-leyen-trump-ce246809,"Wed, 03 Sep 2025 03:00:00 GMT","European Commission President Ursula von der Leyen has become a go-to contact for the White House over trade and Ukraine, but she faces fresh tests from both sides of the Atlantic.",www.wsj.com,Media,Positive,Unknown,Uncategorized,2025-09-03T06:23:59.848607
China Flaunts Military Might With Lavish Parade—and Sends Warning to Washington,https://www.wsj.com/world/china/china-military-parade-message-ff1a13ef,"Wed, 03 Sep 2025 03:03:00 GMT",Xi Jinping rolls out his latest weapons and a red carpet for Russia’s Vladimir Putin and North Korea’s Kim Jong Un.,www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.848103
What do we know about Kim Jong Un's daughter - and potential successor?,https://www.bbc.com/news/articles/cvgvgj7ejqdo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 18:01:07 GMT",Kim Ju Ae's visit to China with her father is likely to further fuel speculation she may succeed him.,www.bbc.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.726274
Watch: New ICBM missile on display at China's military parade,https://www.bbc.com/news/videos/cy989zg5n3no?at_medium=RSS&at_campaign=rss,"Wed, 03 Sep 2025 03:15:08 GMT","During the parade, China unveiled an intercontinental strategic nuclear missile known as the DF-5C.",www.bbc.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.725971
Trump accuses Xi of conspiring against US with Putin and Kim,https://www.bbc.com/news/articles/c1dxd9eyy71o?at_medium=RSS&at_campaign=rss,"Wed, 03 Sep 2025 03:45:58 GMT",Donald Trump's comments came as China held a massive military parade attended by the Russian and North Korean leaders.,www.bbc.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.725703
"Moment Xi, Putin and Kim pose with world leaders at China's military parade",https://www.bbc.com/news/videos/cly6ylk070zo?at_medium=RSS&at_campaign=rss,"Wed, 03 Sep 2025 02:20:57 GMT",It's the first time the three world leaders have been seen together in public.,www.bbc.com,Media,Neutral,China,Uncategorized,2025-09-03T06:23:59.725419
Filmmaker in legal battle over 'Downton Shabby',https://www.bbc.com/news/articles/cr4ey262365o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 23:50:22 GMT",Hopwood DePree takes Rochdale council to the High Court over control of his ancestral stately home.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.725133
"US House panel releases 33,000 pages of Epstein files",https://www.bbc.com/news/articles/cp949lrj373o?at_medium=RSS&at_campaign=rss,"Wed, 03 Sep 2025 01:12:07 GMT","But Republicans and Democrats alike say the files, including jail CCTV, contain little new information.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.724870
Thames Water bidders ready to clear out top managers,https://www.bbc.com/news/articles/cp8z8djjml5o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 23:21:58 GMT",Sources close to the deal accept that the government needs to be seen to be tough with the company.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.724617
Seven claims made in new royal book from Brexit to Coronation,https://www.bbc.com/news/articles/c78z84d3gdgo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 23:47:00 GMT",A new book on the connections between the royals and politics has revealed some eye-catching stories.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.724339
"Asylum protests putting police under chronic pressure, chief says",https://www.bbc.com/news/articles/c6272r550w3o?at_medium=RSS&at_campaign=rss,"Wed, 03 Sep 2025 00:06:44 GMT","Chief Constable Gavin Stephens says police have dealt with over 3,000 summer protests and warns against an ""increase in tension and polarity"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.724049
Don't pay a fake parking fine – four ways to protect yourself from scams,https://www.bbc.com/news/articles/cn8438ngpe1o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 23:37:07 GMT",Four simple tips to make sure you don't fall victim to fake texts or payment demands from BBC expert Nick Stapleton.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.723761
Watch: Captain Scott’s famous polar shipwreck as never seen before,https://www.bbc.com/news/articles/cpwyvyqkx9yo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 23:21:27 GMT",The Terra Nova carried Captain Scott and his men on their doomed expedition to the South Pole.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-03T06:23:59.723359
A scheme helped prevent sex offenders committing more crimes - then it closed. Why?,https://www.bbc.com/news/articles/cgqnqzkg83jo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 23:40:29 GMT",The case raises difficult questions about how best to protect potential victims.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-03T06:23:59.723002
