title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Panasonic aims to develop groundbreaking EV battery in about two years,https://www.channelnewsasia.com/business/panasonic-aims-develop-groundbreaking-ev-battery-in-about-two-years-5355596,"Thu, 18 Sep 2025 12:23:25 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.830383
Beetle that threatens Australia's grains industry found in imported nappies,https://www.channelnewsasia.com/world/khapra-beetle-australia-nappies-imported-grain-industry-5355561,"Thu, 18 Sep 2025 12:28:00 +0800",,www.channelnewsasia.com,Media,Neutral,Australia,Uncategorized,2025-09-18T06:25:13.830206
Decaying body found in US singer D4vd's Tesla identified as teen girl,https://www.channelnewsasia.com/world/corpse-found-d4vd-tesla-identified-teenage-girl-celeste-rivas-us-5355606,"Thu, 18 Sep 2025 12:33:00 +0800","The Los Angeles County medical examiner said the body was that of Celeste Rivas, who would be 15 years old if she were still alive.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.830029
Thai government says will work with central bank to tackle baht's strength,https://www.channelnewsasia.com/business/thai-government-says-will-work-central-bank-tackle-bahts-strength-5355631,"Thu, 18 Sep 2025 12:45:24 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.829711
Huawei bypasses Nvidia AI chips in computing breakthrough for China,https://www.channelnewsasia.com/east-asia/huawei-bypass-nvidia-ai-chip-breakthrough-china-5355626,"Thu, 18 Sep 2025 12:46:00 +0800",US-sanctioned Huawei is playing a leading role in finding solutions that can empower China’s AI ambitions without relying on foreign tech.,www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:13.829494
‘Force for peace’: China’s defence minister makes case for stronger Chinese military,https://www.channelnewsasia.com/east-asia/china-defence-minister-dong-jun-xiangshan-forum-speech-5354561,"Thu, 18 Sep 2025 12:53:00 +0800","Chinese defence minister Dong Jun opened the Xiangshan Forum in Beijing on Thursday, attended by 1,800 delegates from nearly 100 countries.",www.channelnewsasia.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:13.829182
Pogacar eyes gold in Rwanda hills in first African world championships,https://www.channelnewsasia.com/sport/pogacar-eyes-gold-in-rwanda-hills-in-first-african-world-championships-5355656,"Thu, 18 Sep 2025 13:02:58 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.828788
"Netflix’s Alice In Borderland stars tease Season 3 twists, mind games and what it means to survive",https://www.channelnewsasia.com/entertainment/alice-in-borderland-season-3-kento-yamazaki-tao-tsuchiya-5345456,"Thu, 18 Sep 2025 13:07:19 +0800","Japan’s most-watched Netflix title, Alice In Borderland, returns for its third season on Sep 25. CNA Lifestyle spoke to director Shinsuke Sato and cast members Kento Yamazaki and Tao Tsuchiya about how a show steeped in death has, in fact, always been about life.",www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-18T06:25:13.828587
Two men charged after allegedly giving ICA officer sexual favours for help with visit pass applications,https://www.channelnewsasia.com/singapore/2-men-sexual-favours-ica-officer-corruption-visit-pass-applications-5355356,"Thu, 18 Sep 2025 13:08:29 +0800",The men are said to have bribed ICA inspector Kannan Morice Rajagopal Jayaram in exchange for his help with their short-term visit pass applications.&nbsp;,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.828077
Flyhalf O'Connor retained for Wallabies' crunch tests against New Zealand,https://www.channelnewsasia.com/sport/flyhalf-oconnor-retained-wallabies-crunch-tests-against-new-zealand-5355681,"Thu, 18 Sep 2025 13:27:10 +0800",,www.channelnewsasia.com,Media,Neutral,New Zealand,Uncategorized,2025-09-18T06:25:13.827795
Man charged over 2023 PIE crash that killed passenger,https://www.channelnewsasia.com/singapore/man-drove-van-without-licence-traffic-accident-pie-passenger-died-5355636,"Thu, 18 Sep 2025 13:40:22 +0800",A coroner's court earlier heard that the accused&nbsp;had been offering to ferry passengers in a Telegram group chat.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.827593
Taiwan's spending bonanza draws more foreign firms to its largest arms show,https://www.channelnewsasia.com/east-asia/taiwan-defence-spending-weapons-china-arms-fair-5355701,"Thu, 18 Sep 2025 13:57:00 +0800","Taiwan opened its largest arms fair with about double its previous number of exhibitors, as firms flock for a slice of the island's increased defence spending.",www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.827292
"SoftBank, OpenAI Japan AI joint venture is delayed, source says",https://www.channelnewsasia.com/business/softbank-openai-japan-ai-joint-venture-delayed-source-says-5355771,"Thu, 18 Sep 2025 14:17:12 +0800",,www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-18T06:25:13.826954
How Nepal’s Government Went Up in Smoke,https://www.nytimes.com/2025/09/17/world/asia/nepal-protests-arson-singha-durbar.html,"Wed, 17 Sep 2025 14:58:19 +0000","Arson attacks during protests in Nepal destroyed buildings, court files and even records of international agreements and state investments.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.294359
Young Protesters in Nepal Recover Looted Goods for Shopkeepers,https://www.nytimes.com/video/world/asia/100000010392287/nepal-protest-looting.html,"Wed, 17 Sep 2025 07:48:47 +0000","After protests left behind a trail of destruction in Nepal, a group of small business owners are stepping in to salvage looted home appliances in an effort to restore order.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.294043
Trump’s Birthday Call to Modi Raises Hopes in India for a Trade Deal,https://www.nytimes.com/2025/09/17/world/asia/modi-trump-birthday.html,"Wed, 17 Sep 2025 16:58:00 +0000","The call coincided with a visit by U.S. trade officials to the country, which just weeks ago was hit with a 50 percent tariff on all imports to the United States.",www.nytimes.com,Media,Neutral,United States,Uncategorized,2025-09-18T06:25:13.293738
Oldest Dome-Headed Dinosaur Revealed by ‘Shockingly Beautiful’ Fossil,https://www.nytimes.com/2025/09/17/science/pachycephalosaurus-fossil-mongolia.html,"Wed, 17 Sep 2025 15:00:07 +0000","A specimen discovered in Mongolia is the most complete fossil yet found of a pachycephalosaur, a dinosaur believed to be built for head-butting.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-18T06:25:13.293327
How China Is Losing Its Title as the World’s Sneaker Factory,https://www.nytimes.com/2025/09/17/business/vietnam-sneaker-manufacturing-china.html,"Wed, 17 Sep 2025 16:00:18 +0000","For American manufacturers, it is hard to quit China and its unrivaled factories. One industry is defying that reality as it shifts more production to Vietnam.",www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:13.292955
Denmark to Buy Long-Range Weapons in ‘Paradigm Shift’,https://www.nytimes.com/2025/09/17/world/europe/denmark-buy-long-range-weapons.html,"Wed, 17 Sep 2025 20:21:03 +0000",Denmark says Russia is a threat. Russia calls the Danish plans “pure madness.”,www.nytimes.com,Media,Positive,Russia,Uncategorized,2025-09-18T06:25:13.292593
How China Became a Wedge Between Two South Pacific Neighbors,https://www.nytimes.com/2025/09/18/world/australia/china-pacific-nz-cook-islands.html,"Thu, 18 Sep 2025 05:05:24 +0000",A standoff between New Zealand and the Cook Islands reflects an urgent question in the Pacific: Is China a threat or a partner for growth?,www.nytimes.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:13.292238
Hong Kong’s Dim Sum Cart ‘Aunties’ Make Their Final Rounds,https://www.nytimes.com/2025/09/18/world/asia/hong-kong-dim-sum-cart.html,"Thu, 18 Sep 2025 04:43:33 +0000","Metropol, a massive banquet hall, is closing, and fading along with it is a cherished tradition of dim sum carts and the chatty women who push them.",www.nytimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-18T06:25:13.291951
Trump and Europe Are at Odds Over How to Sanction Russia,https://www.wsj.com/world/trump-and-europe-are-at-odds-over-how-to-sanction-russia-041f51c0,"Wed, 17 Sep 2025 19:15:00 GMT",President Trump has called on Europe to impose tariffs on India and China and stop buying Russian oil. The continent’s leaders are struggling to come up with a response.,www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-18T06:25:13.121597
Exxon Mobil to Halt European Recycling Plant Investments,https://www.wsj.com/world/europe/exxon-mobil-to-halt-european-recycling-plant-investments-fbac8666,"Wed, 17 Sep 2025 22:28:00 GMT",The company is halting more than $100 million in planned investments for two European chemical recycling projects because of concerns over new rules that the company says will undermine the projects’ business case.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.121233
How Britain’s Keir Starmer Became Europe’s Soft-Spoken Trump Whisperer,https://www.wsj.com/world/uk/how-britains-keir-starmer-became-europes-soft-spoken-trump-whisperer-95ce9329,"Thu, 18 Sep 2025 01:00:00 GMT",The U.K. prime minister’s surprising rapport with the U.S. president offers a model other European leaders hope to emulate.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.120816
"In Gaza City, Israel Looks for a Way to Kill Hamas but Not Its Hostages",https://www.wsj.com/world/middle-east/in-gaza-city-israel-looks-for-a-way-to-kill-hamas-but-not-its-hostages-f040445f,"Thu, 18 Sep 2025 03:00:00 GMT","The risk is that the Israeli military can’t do both, and security services say they are moving troops into Gaza City cautiously because of the danger.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.120390
A Politician’s Secret Power: He’ll Say Anything for $95,https://www.wsj.com/world/europe/nigel-farage-cameo-tiktok-giuliani-santos-e54a8e7f,"Thu, 18 Sep 2025 03:00:00 GMT","Britain’s Nigel Farage has surged in polls partly by selling short, sometimes inappropriate video greetings he probably doesn’t understand.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.119999
Why Trump Privately Fumes About Netanyahu but Gives Him Free Rein,https://www.wsj.com/world/middle-east/trump-netanyahu-israel-pm-comments-5fc80bcd,"Thu, 18 Sep 2025 03:38:00 GMT","The president’s frustration boiled over last week hours after Israel attacked Hamas negotiators in Qatar, an operation that threatened to derail fragile peace talks.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:13.119558
In pictures: All the best images from the day at Windsor Castle,https://www.bbc.com/news/articles/c4gqd70v496o?at_medium=RSS&at_campaign=rss,"Wed, 17 Sep 2025 20:37:24 GMT",President Trump greeted by the King and Queen and other senior royals at Windsor Castle.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-18T06:25:12.794126
"Vintage port, 1,452 pieces of cutlery and very powerful people - a glimpse of the state banquet",https://www.bbc.com/news/articles/cn4l13gxy2lo?at_medium=RSS&at_campaign=rss,"Thu, 18 Sep 2025 02:00:00 GMT","Chicken and a special cocktail are being served, while Rupert Murdoch and Tim Cook are among the guests.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.793880
"Melania’s hat, a yellow dress and Kate’s golden gown - standout state visit looks",https://www.bbc.com/news/articles/cy857ddpjp4o?at_medium=RSS&at_campaign=rss,"Wed, 17 Sep 2025 22:17:34 GMT",State visits are often seen as an opportunity to exercise “sartorial diplomacy” on the world stage.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.793574
Major Scottish gangland figures arrested in Dubai,https://www.bbc.com/news/articles/ckged73p340o?at_medium=RSS&at_campaign=rss,"Wed, 17 Sep 2025 15:25:56 GMT","Steven Lyons, Ross McGill, Stephen Jamieson and Steven Larwood were taken into custody following a co-ordinated operation.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.793174
"'I'm taking life day by day, year by year': Tennis legend Bjorn Borg on cancer diagnosis",https://www.bbc.com/sport/tennis/articles/cz691128dn6o?at_medium=RSS&at_campaign=rss,"Wed, 17 Sep 2025 23:01:03 GMT",Tennis legend Bjorn Borg speaks to BBC Breakfast about his prostate cancer diagnosis and his rivalry-turned-friendship with John McEnroe.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.792933
"Don't scrap care plans for children with special educational needs, say MPs",https://www.bbc.com/news/articles/c15kwv30007o?at_medium=RSS&at_campaign=rss,"Wed, 17 Sep 2025 23:35:46 GMT",Concerns grow over the government's plans to reform special needs education in  England.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-18T06:25:12.792653
Israeli tanks push into major Gaza City residential area,https://www.bbc.com/news/articles/c4gv881exj2o?at_medium=RSS&at_campaign=rss,"Wed, 17 Sep 2025 18:52:53 GMT","The sight of tanks in Sheikh Radwan has caused widespread alarm among residents, with thousands fleeing south.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.792374
Mahmood vows to fight 'last-minute claims' against migrant deportations,https://www.bbc.com/news/articles/cj3yrrnydero?at_medium=RSS&at_campaign=rss,"Thu, 18 Sep 2025 06:16:28 GMT","Home Secretary Shabana Mahmood said attempts to block removals ""are intolerable"" and threaten the government's plans.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.792134
"Macrons to offer 'scientific evidence' to US court to prove Brigitte is a woman, lawyer says",https://www.bbc.com/news/articles/ckg3llj5nxdo?at_medium=RSS&at_campaign=rss,"Thu, 18 Sep 2025 05:01:55 GMT",They have filed a lawsuit against US right-wing influencer Candace Owens who claims the French first lady was born male.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-18T06:25:12.791882
