title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Thailand passes key aviation safety audit,https://www.bangkokpost.com/thailand/general/3101646/thailand-passes-key-aviation-safety-audit,"Tue, 09 Sep 2025 20:25:00 +0700","Thailand has passed a key audit by the International Civil Aviation Organisation (ICAO), reflecting the country&rsquo;s strength as a leader in aviation safety, the Civil Aviation Authority of Thailand (CAAT) said on Tuesday.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-10T06:24:52.410909
"Thaksin in jail 'hurts aura, may save party'",https://www.bangkokpost.com/thailand/politics/3101724/thaksin-in-jail-hurts-aura-may-save-party,"Wed, 10 Sep 2025 04:33:00 +0700","Tuesday's Supreme Court ruling that sent former prime minister Thaksin Shinawatra to jail to serve a one-year prison term weakens the former premier's immediate influence in politics, but it could paradoxically provide a path for Pheu Thai to survive -- if the party can reinvent itself without his direct dominance.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:52.410605
City gains stronger powers against smog,https://www.bangkokpost.com/thailand/general/3101772/city-gains-stronger-powers-against-smog,"Wed, 10 Sep 2025 04:37:00 +0700","Bangkok will be designated a ""special pollution control zone"" from November to March in an unprecedented attempt to tackle the city's chronic smog, governor Chadchart Sittipunt announced on Tuesday.",www.bangkokpost.com,Media,Positive,Unknown,Water Quality,2025-09-10T06:24:52.410205
Nattaphon to keep defence portfolio,https://www.bangkokpost.com/thailand/general/3101728/nattaphon-to-keep-defence-portfolio,"Wed, 10 Sep 2025 04:44:00 +0700","Prime Minister Anutin Charnvirakul confirmed on Tuesday that Gen Nattaphon Narkphanit will continue handling defence-related matters in his new cabinet, which is undergoing final vetting and is expected to be completed this week.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:52.409907
New ministers may lift economic growth,https://www.bangkokpost.com/business/general/3101836/new-ministers-may-lift-economic-growth,"Wed, 10 Sep 2025 04:55:00 +0700",Kasikorn Research Center (K-Research) expects key economic cabinet appointments by Prime Minister Anutin Charnvirakul will lift public confidence and raise Thai GDP growth above earlier projections.,www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:52.409599
Economic pessimism high in Thailand,https://www.bangkokpost.com/business/general/3101960/economic-pessimism-high-in-thailand,"Wed, 10 Sep 2025 05:02:00 +0700","Within Asia-Pacific, Thailand stands out for a high level of economic pessimism and financial strain, with 71% of survey respondents suggesting the economy is struggling.",www.bangkokpost.com,Media,Neutral,Thailand,Uncategorized,2025-09-10T06:24:52.409269
Thaksin to serve year-sentence in Bangkok’s Klong Prem Central Prison,https://www.bangkokpost.com/thailand/politics/3102016/thaksin-to-serve-yearsentence-in-bangkoks-klong-prem-central-prison,"Wed, 10 Sep 2025 10:13:00 +0700","The Department of Corrections has transferred former prime minister Thaksin Shinawatra to Bangkok's Klong Prem Central Prison, where he will serve his one-year sentence.",www.bangkokpost.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:52.408958
"Dozens of containers fall off ship, shutting down major California port",https://www.channelnewsasia.com/world/shipping-containers-fall-california-port-long-beach-5341336,"Wed, 10 Sep 2025 11:01:00 +0800",Journalists who flew over the scene reported seeing shoes and clothing floating in the water.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.896660
"Bolivia seal playoff spot with win over Brazil, Argentina stunned by Ecuador",https://www.channelnewsasia.com/sport/bolivia-seal-playoff-spot-win-over-brazil-argentina-stunned-ecuador-5341386,"Wed, 10 Sep 2025 11:06:37 +0800",,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:50.896399
Singapore to acquire 4 Boeing P-8A maritime patrol aircraft,https://www.channelnewsasia.com/singapore/saf-acquire-boeing-p8a-maritime-patrol-aircraft-5341331,"Wed, 10 Sep 2025 11:09:57 +0800","The new Boeing planes will replace the existing Fokker-50s, which have been in use for over three decades.",www.channelnewsasia.com,Media,Neutral,Singapore,Uncategorized,2025-09-10T06:24:50.896212
"Jeanette Aw and Romeo Tan mark end of filming for upcoming TV drama, Aw’s first lead role in 6 years",https://www.channelnewsasia.com/entertainment/jeanette-aw-comeback-drama-wraps-romeo-tan-highway-somewhere-5341366,"Wed, 10 Sep 2025 11:42:57 +0800","Jeanette Aw makes a TV comeback in Highway To Somewhere, reuniting with Romeo Tan in a suspense-filled road trip drama set to premiere in March 2026.",www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:50.895948
‘Open war’ in Malaysia opposition party Bersatu threatens to undermine Muhyiddin’s  PM candidacy,https://www.channelnewsasia.com/asia/malaysia-bersatu-muhyiddin-yassin-dissent-pas-perikatan-nasional-5339901,"Wed, 10 Sep 2025 11:47:27 +0800","Amid tensions in Parti Pribumi Bersatu Malaysia (Bersatu), coalition partner Parti Islam Se-Malaysia (PAS) could push for more control of Perikatan Nasional ahead of the next general election, say analysts.",www.channelnewsasia.com,Media,Neutral,Malaysia,Uncategorized,2025-09-10T06:24:50.895520
MFA advises Singaporeans to defer non-essential travel to Nepal amid protests,https://www.channelnewsasia.com/singapore/nepal-protests-singapore-mfa-travel-advisory-5341361,"Wed, 10 Sep 2025 12:12:00 +0800","Singaporeans in Nepal are advised to remain vigilant and avoid large crowds and areas affected by demonstrations, the ministry said.",www.channelnewsasia.com,Media,Positive,Singapore,Uncategorized,2025-09-10T06:24:50.895065
"Europe will be underdogs at Ryder Cup, says McIlroy",https://www.channelnewsasia.com/sport/europe-will-be-underdogs-ryder-cup-says-mcilroy-5341466,"Wed, 10 Sep 2025 12:20:05 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.894813
Afghanistan coach Trott wants improvement after patchy win over Hong Kong,https://www.channelnewsasia.com/sport/afghanistan-coach-trott-wants-improvement-after-patchy-win-over-hong-kong-5341501,"Wed, 10 Sep 2025 12:58:39 +0800",,www.channelnewsasia.com,Media,Positive,Hong Kong,Uncategorized,2025-09-10T06:24:50.894643
"'Hyflux - SELL', read analyst report after Tuaspring project win announced, deduced it hinged on power sales",https://www.channelnewsasia.com/singapore/hyflux-court-analyst-report-sell-tuaspring-win-announced-power-sales-5341431,"Wed, 10 Sep 2025 13:02:57 +0800",The analyst also called the then-head of Hyflux's corporate communications and concluded that the bulk of the electricity had to be sold to the merchant market.,www.channelnewsasia.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:50.894437
Google scraps some cloud data transfer fees in EU and UK,https://www.channelnewsasia.com/business/google-scraps-some-cloud-data-transfer-fees-in-eu-and-uk-5341511,"Wed, 10 Sep 2025 13:03:19 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Cloud Computing,2025-09-10T06:24:50.894116
US shot-putter Saunders suspended for whereabouts failures,https://www.channelnewsasia.com/sport/us-shot-putter-saunders-suspended-whereabouts-failures-5341516,"Wed, 10 Sep 2025 13:11:22 +0800",,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.893939
Doctor suspended for three years for forging MCs to cover her own absences at SGH,https://www.channelnewsasia.com/singapore/doctor-suspended-3-years-sgh-forge-mcs-5341426,"Wed, 10 Sep 2025 13:13:00 +0800",Dr Cherida Yong Chun Yin used the professional details of another doctor in two fake MCs she created to cover her absence from work.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.893767
"Haru Urara, Japan’s famous losing racehorse, dies at 29",https://www.channelnewsasia.com/trending/haru-urara-horse-dead-umamusume-pretty-derby-5341536,"Wed, 10 Sep 2025 13:51:23 +0800","She never crossed the finish line first, but Haru Urara left a lasting cultural footprint, from a 2004 media frenzy to renewed fame through Umamusume: Pretty Derby.",www.channelnewsasia.com,Media,Neutral,Japan,Uncategorized,2025-09-10T06:24:50.893446
Nepal army bids to restore order after deadly protests oust PM,https://www.channelnewsasia.com/asia/nepal-protests-army-bids-restore-order-pm-oust-5341566,"Wed, 10 Sep 2025 13:53:00 +0800",Kathmandu's airport is expected to resume operations later on Wednesday at 6pm local time.,www.channelnewsasia.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.893034
Singapore calls Israel's air strikes on Doha a 'blatant violation' of Qatar’s sovereignty,https://www.channelnewsasia.com/singapore/israel-airstrikes-doha-qatar-singapore-mfa-5341576,"Wed, 10 Sep 2025 14:20:49 +0800",,www.channelnewsasia.com,Media,Negative,Singapore,Uncategorized,2025-09-10T06:24:50.892723
Nepal’s Prime Minister Resigns as Protesters Set Fire to Leaders’ Houses,https://www.nytimes.com/live/2025/09/09/world/nepal-protests/nepal-protests-pm-resigns,"Tue, 09 Sep 2025 19:25:32 +0000","A day after violent clashes left at least 19 people dead, Prime Minister K.P. Sharma Oli and other ministers quit, with no clear path to assuaging young protesters in the capital.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.727677
U.S. Deportation Sent Asylum Seeker Back Into China’s Grip,https://www.nytimes.com/2025/09/09/world/asia/china-deportation-us-asylum.html,"Tue, 09 Sep 2025 19:28:50 +0000","A Chinese man crossed dangerous jungles to enter the United States, in a failed bid for asylum. After being deported home in 2023, he faced a choice: stay or try to leave again?",www.nytimes.com,Media,Negative,China,Uncategorized,2025-09-10T06:24:50.727214
The Forces Behind Nepal’s Explosive Gen Z Protests: What to Know,https://www.nytimes.com/2025/09/09/world/asia/nepal-protests-gen-z-social-media.html,"Tue, 09 Sep 2025 16:22:30 +0000","A recent ban on social media brought young people to the streets, but they came filled with grievances that have built up over years.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.726814
Anger at Nepal’s social media ban reflects families’ dependence on workers abroad.,https://www.nytimes.com/live/2025/09/09/world/nepal-protests/anger-at-nepals-social-media-ban-reflects-families-dependence-on-workers-abroad,"Tue, 09 Sep 2025 12:40:49 +0000",,www.nytimes.com,Media,Negative,Unknown,Uncategorized,2025-09-10T06:24:50.726432
Seismic protests in Asia have had young people at their core.,https://www.nytimes.com/live/2025/09/10/world/nepal-protests/seismic-protests-in-asia-have-had-young-people-at-their-core,"Tue, 09 Sep 2025 22:32:25 +0000",,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.726174
Protests Against Nepal’s Social Media Ban Show Resistance to a Global Censorship Trend,https://www.nytimes.com/2025/09/09/world/asia/nepal-protests-social-media-ban-censorship.html,"Tue, 09 Sep 2025 17:00:25 +0000","Nepal’s recent social media ban, part of a global censorship trend, helped set off widespread unrest, forcing the government to reverse course.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.725984
"Denmark Forced Contraception on Greenlandic Girls, a Scathing Report Confirms",https://www.nytimes.com/2025/09/09/world/europe/greenland-denmark-forced-contraception.html,"Tue, 09 Sep 2025 20:42:18 +0000","Danish doctors inserted intrauterine devices into thousands of women and girls in Greenland, often without their consent or knowledge, a scandal that has reinforced a legacy of colonial abuses.",www.nytimes.com,Media,Negative,Unknown,Uncategorized,2025-09-10T06:24:50.725584
Troops Deployed After Day of Violent Protests in Nepal,https://www.nytimes.com/2025/09/09/world/asia/nepal-violent-protests-army.html,"Wed, 10 Sep 2025 05:10:04 +0000","Protesters set fire to government buildings and the homes of politicians as unrest over corruption, censorship and economic issues stretched into a second day.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.725266
Explosive Protests in Nepal,https://www.nytimes.com/2025/09/09/briefing/nepal-protests-qatar-israel-hamas-ukriane.html,"Tue, 09 Sep 2025 21:08:20 +0000",Demonstrators have set fire to government buildings. The military has sent in troops to restore order.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.724988
"For Nepal’s Protesters, Wealthy ‘Nepo Kids’ Are a Source of Outrage",https://www.nytimes.com/2025/09/09/world/asia/nepal-protests-nepo-kids-social-media.html,"Tue, 09 Sep 2025 23:02:35 +0000",Videos and photos purporting to show the privileged lifestyles of children of the elite have fueled anger among young people.,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.724750
"Now a democratic republic, Nepal was a monarchy for nearly 250 years.",https://www.nytimes.com/live/2025/09/10/world/nepal-protests/now-a-democratic-republic-nepal-was-a-monarchy-for-nearly-250-years,"Wed, 10 Sep 2025 00:49:18 +0000",,www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-10T06:24:50.724352
Hong Kong’s Same-Sex Rights Bill Meets Rare Defiance From Lawmakers,https://www.nytimes.com/2025/09/10/world/asia/hong-kong-same-sex-rights.html,"Wed, 10 Sep 2025 04:01:07 +0000","Legislators could sink a government proposal that would give some rights to couples who married overseas, raising questions about the city’s status as an international hub.",www.nytimes.com,Media,Neutral,Hong Kong,Uncategorized,2025-09-10T06:24:50.724131
Here’s the latest.,https://www.nytimes.com/live/2025/09/10/world/nepal-protests/heres-the-latest,"Wed, 10 Sep 2025 05:49:23 +0000",,www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-10T06:24:50.723743
