assumption,monitoring_tool,economy,date,signal,status,notes,source_file
Political and institutional continuity,,Unknown,,resign,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Singapore,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,protest,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Hong Kong,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,partnership,Optimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,cooperation,Optimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Australia,,100% pessimistic (out of 1 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,China,,100% pessimistic (out of 7 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Hong Kong,,100% pessimistic (out of 2 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Indonesia,,100% pessimistic (out of 8 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Japan,,100% pessimistic (out of 8 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Korea,,75% pessimistic (out of 8 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Philippines,,100% pessimistic (out of 1 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Singapore,,100% pessimistic (out of 1 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-04,100% pessimistic (out of 54 signals),Pessimistic,Economy summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,APEC (aggregate),2025-10-04,98% pessimistic (out of 90 signals),Pessimistic,Workstream summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,APEC (aggregate),2025-10-04,98% pessimistic (out of 90 signals),Pessimistic,Aggregate snapshot. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = total signals.,Media Tracker
Political and institutional continuity,,APEC (aggregate),2025-10,100% pessimistic (out of 15 signals in 2025-10),Pessimistic,Monthly trend summary. CI1 = % optimistic or pessimistic (whichever stronger); CI2 = signals in month.,Media Tracker
Policy and regulatory openness,,Unspecified,2026-09-06,Unspecified Reform reform = Unspecified,Baseline,"Individual reform status. CI1 graded: Adopted=100, In progress=75, Unsure=50, Not initiated=0.",Reform Progress Tracker
Policy and regulatory openness,,Unspecified,2026-09-06,Average reform progress = 50%,Baseline,"Economy-level summary. Thresholds: Optimistic ≥60%, Baseline 30–59%, Pessimistic <30%. Based on 1 reforms.",Reform Progress Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-06,Average reform progress = 50%,Baseline,"Workstream-level summary. Thresholds: Optimistic ≥60%, Baseline 30–59%, Pessimistic <30%. Based on 1 reforms.",Reform Progress Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-06,Average reform progress = 50%,Baseline,"Aggregate summary. Thresholds: Optimistic ≥60%, Baseline 30–59%, Pessimistic <30%. Based on 1 reforms.",Reform Progress Tracker
Responsible local ownership,,APEC (aggregate),FY26-12-31,"$5,827 from 3 firms across 2 economies (FY FY26)",Optimistic,"Thresholds applied: year1-lowbar. CI1=$ amount, CI2=# firms.",Cost-Share Tracker
Responsible local ownership,,recAWVQLF8Zspmy2t,FY26-12-31,"$3,776 from 2 firms (FY FY26)",Optimistic,"Thresholds applied: year1-lowbar. CI1=$ amount, CI2=# firms.",Cost-Share Tracker
Responsible local ownership,,recfKwr8hcMs1sxEl,FY26-12-31,"$2,051 from 1 firms (FY FY26)",Optimistic,"Thresholds applied: year1-lowbar. CI1=$ amount, CI2=# firms.",Cost-Share Tracker
Responsible local ownership,,APEC (aggregate),FY26-12-31,"$2,051 from 1 firms across 1 economies (FY FY26)",Optimistic,"Thresholds applied: year1-lowbar. CI1=$ amount, CI2=# firms.",Cost-Share Tracker
Responsible local ownership,,APEC (aggregate),FY26-12-31,"$1,808 from 1 firms across 1 economies (FY FY26)",Baseline,"Thresholds applied: year1-lowbar. CI1=$ amount, CI2=# firms.",Cost-Share Tracker
Responsible local ownership,,APEC (aggregate),FY26-12-31,"$1,968 from 1 firms across 1 economies (FY FY26)",Baseline,"Thresholds applied: year1-lowbar. CI1=$ amount, CI2=# firms.",Cost-Share Tracker
